n,time
1,259
2,100
3,100
4,20
5,80
6,20
7,20
8,20
9,80
10,20
11,20
12,20
13,30
14,30
15,20
16,20
17,140
18,20
19,20
20,20
21,30
22,30
23,20
24,30
25,30
26,30
27,20
28,21
29,30
30,30
31,30
32,30
33,140
34,20
35,30
36,31
37,30
38,20
39,20
40,30
41,30
42,30
43,30
44,20
45,20
46,20
47,20
48,30
49,20
50,30
51,30
52,20
53,20
54,20
55,30
56,30
57,30
58,20
59,20
60,21
61,20
62,30
63,30
64,30
65,170
66,30
67,30
68,20
69,20
70,30
71,30
72,30
73,30
74,30
75,30
76,30
77,30
78,20
79,20
80,30
81,30
82,20
83,30
84,30
85,20
86,20
87,30
88,30
89,20
90,30
91,30
92,20
93,20
94,20
95,30
96,30
97,20
98,20
99,20
100,30
101,30
102,20
103,30
104,30
105,30
106,20
107,21
108,30
109,30
110,20
111,30
112,30
113,20
114,30
115,20
116,30
117,30
118,20
119,30
120,20
121,30
122,21
123,30
124,20
125,30
126,20
127,30
128,30
129,290
130,20
131,30
132,20
133,30
134,30
135,20
136,30
137,20
138,30
139,20
140,31
141,20
142,20
143,30
144,20
145,30
146,20
147,30
148,20
149,30
150,20
151,20
152,30
153,31
154,30
155,20
156,30
157,30
158,20
159,20
160,20
161,30
162,30
163,20
164,30
165,20
166,20
167,30
168,21
169,30
170,30
171,30
172,30
173,20
174,20
175,30
176,20
177,30
178,20
179,30
180,20
181,30
182,20
183,31
184,20
185,30
186,30
187,20
188,20
189,30
190,30
191,30
192,20
193,30
194,30
195,20
196,20
197,30
198,21
199,20
200,30
201,20
202,30
203,30
204,30
205,20
206,20
207,30
208,20
209,30
210,30
211,31
212,30
213,20
214,20
215,30
216,20
217,30
218,20
219,30
220,20
221,30
222,20
223,20
224,20
225,30
226,31
227,20
228,20
229,30
230,30
231,20
232,30
233,30
234,20
235,30
236,20
237,30
238,20
239,30
240,20
241,31
242,20
243,30
244,30
245,30
246,20
247,30
248,20
249,30
250,20
251,30
252,20
253,30
254,31
255,20
256,30
257,1282
258,20
259,30
260,20
261,20
262,30
263,20
264,20
265,30
266,20
267,20
268,30
269,20
270,30
271,30
272,20
273,30
274,20
275,20
276,30
277,30
278,30
279,20
280,30
281,21
282,30
283,30
284,20
285,20
286,20
287,31
288,30
289,21
290,30
291,30
292,20
293,30
294,30
295,20
296,30
297,20
298,20
299,30
300,20
301,20
302,31
303,20
304,30
305,30
306,30
307,30
308,30
309,20
310,30
311,30
312,20
313,30
314,30
315,20
316,30
317,20
318,30
319,20
320,20
321,20
322,20
323,30
324,20
325,30
326,30
327,20
328,30
329,20
330,20
331,30
332,20
333,30
334,20
335,20
336,30
337,20
338,30
339,20
340,30
341,20
342,30
343,20
344,20
345,30
346,20
347,30
348,30
349,20
350,30
351,30
352,30
353,30
354,20
355,20
356,20
357,30
358,31
359,20
360,30
361,20
362,30
363,30
364,30
365,30
366,20
367,30
368,20
369,30
370,20
371,20
372,30
373,20
374,21
375,30
376,30
377,20
378,30
379,20
380,20
381,30
382,30
383,30
384,20
385,30
386,20
387,30
388,30
389,20
390,30
391,20
392,30
393,20
394,30
395,20
396,30
397,20
398,20
399,30
400,20
401,20
402,31
403,20
404,30
405,20
406,30
407,20
408,30
409,30
410,20
411,30
412,30
413,20
414,20
415,30
416,30
417,20
418,30
419,20
420,30
421,30
422,20
423,30
424,20
425,30
426,30
427,30
428,30
429,30
430,21
431,30
432,30
433,30
434,30
435,30
436,20
437,30
438,20
439,20
440,30
441,30
442,20
443,30
444,20
445,30
446,30
447,20
448,20
449,30
450,20
451,30
452,20
453,30
454,30
455,20
456,30
457,30
458,21
459,20
460,30
461,20
462,30
463,20
464,20
465,30
466,20
467,30
468,20
469,30
470,30
471,20
472,30
473,20
474,30
475,20
476,30
477,30
478,20
479,30
480,30
481,30
482,20
483,30
484,20
485,30
486,20
487,30
488,20
489,30
490,20
491,20
492,30
493,20
494,21
495,20
496,20
497,30
498,20
499,20
500,30
501,20
502,30
503,20
504,20
505,30
506,20
507,30
508,20
509,30
510,30
511,20
512,30
513,3306
514,30
515,30
516,20
517,30
518,20
519,30
520,20
521,21
522,30
523,20
524,30
525,20
526,30
527,20
528,30
529,20
530,30
531,20
532,30
533,20
534,30
535,20
536,20
537,30
538,20
539,30
540,20
541,30
542,20
543,30
544,20
545,30
546,20
547,30
548,20
549,30
550,20
551,31
552,30
553,30
554,30
555,20
556,30
557,30
558,20
559,20
560,20
561,20
562,20
563,30
564,31
565,20
566,30
567,20
568,20
569,30
570,20
571,30
572,30
573,20
574,30
575,20
576,31
577,30
578,20
579,20
580,30
581,20
582,20
583,30
584,30
585,30
586,20
587,20
588,30
589,20
590,30
591,20
592,30
593,20
594,30
595,20
596,30
597,20
598,30
599,30
600,30
601,31
602,20
603,30
604,30
605,30
606,20
607,20
608,30
609,30
610,20
611,30
612,30
613,20
614,20
615,30
616,20
617,20
618,30
619,30
620,20
621,30
622,20
623,30
624,30
625,20
626,30
627,20
628,20
629,31
630,30
631,30
632,30
633,20
634,20
635,30
636,20
637,30
638,20
639,20
640,30
641,30
642,31
643,20
644,31
645,20
646,20
647,30
648,20
649,30
650,20
651,30
652,30
653,20
654,30
655,30
656,20
657,31
658,30
659,20
660,30
661,20
662,30
663,20
664,30
665,30
666,20
667,30
668,30
669,20
670,30
671,30
672,21
673,30
674,30
675,20
676,20
677,20
678,20
679,30
680,20
681,20
682,20
683,30
684,20
685,30
686,20
687,20
688,20
689,30
690,30
691,20
692,30
693,20
694,20
695,30
696,20
697,20
698,30
699,30
700,30
701,20
702,30
703,30
704,20
705,30
706,30
707,20
708,30
709,20
710,30
711,20
712,30
713,30
714,21
715,20
716,30
717,20
718,30
719,30
720,20
721,30
722,20
723,20
724,30
725,30
726,20
727,31
728,30
729,20
730,30
731,20
732,30
733,30
734,30
735,20
736,20
737,30
738,30
739,20
740,30
741,30
742,20
743,30
744,21
745,20
746,30
747,30
748,30
749,30
750,20
751,30
752,30
753,20
754,30
755,20
756,30
757,31
758,20
759,30
760,30
761,20
762,20
763,30
764,30
765,20
